Geography,2010 Population,2011 Population,2012 Population
"Clarkton town, North Carolina",837,832,829
"Clayton town, North Carolina",16210,16632,17031
"Clemmons village, North Carolina",18680,18902,19108
"Cleveland town, North Carolina",870,869,870
"Clinton city, North Carolina",8652,8688,8743
"Clyde town, North Carolina",1223,1218,1222
"Coats town, North Carolina",2135,2210,2271
"Cofield village, North Carolina",411,409,407
"Colerain town, North Carolina",204,201,198
"Columbia town, North Carolina",880,868,863
"Columbus town, North Carolina",995,988,986
"Como town, North Carolina",91,90,90
"Concord city, North Carolina",79294,80434,81981
"Conetoe town, North Carolina",294,292,292
"Connelly Springs town, North Carolina",1666,1669,1660
"Conover city, North Carolina",8157,8142,8165
"Conway town, North Carolina",833,830,808
"Cooleemee town, North Carolina",962,964,964
"Cornelius town, North Carolina",24972,25576,26243
"Cove City town, North Carolina",400,400,402
"Cramerton town, North Carolina",4168,4187,4201
"Creedmoor city, North Carolina",4143,4154,4226
"Creswell town, North Carolina",275,271,267
"Crossnore town, North Carolina",191,195,194
"Dallas town, North Carolina",4492,4511,4526
"Danbury town, North Carolina",189,189,188
"Davidson town, North Carolina",10981,11244,11484
"Denton town, North Carolina",1638,1640,1643
"Dillsboro town, North Carolina",232,249,249
"Dobbins Heights town, North Carolina",866,866,865
"Dobson town, North Carolina",1586,1586,1586
"Dortches town, North Carolina",935,936,935
"Dover town, North Carolina",402,402,404
"Drexel town, North Carolina",1855,1865,1861
"Dublin town, North Carolina",338,337,336
"Duck town, North Carolina",370,372,374
"Dunn city, North Carolina",9326,9474,9584
"Durham city, North Carolina",229173,233953,239358
"Earl town, North Carolina",260,259,259
"East Arcadia town, North Carolina",492,488,487
"East Bend town, North Carolina",612,610,606
"East Laurinburg town, North Carolina",300,297,295
"Eastover town, North Carolina",3640,3695,3687
"East Spencer town, North Carolina",1533,1532,1533
"Eden city, North Carolina",15520,15426,15341
"Edenton town, North Carolina",4991,5021,4993
"Elizabeth City city, North Carolina",18734,18365,18478
"Elizabethtown town, North Carolina",3634,3613,3611
"Elkin town, North Carolina",4024,4024,4024
"Elk Park town, North Carolina",450,448,444
"Ellenboro town, North Carolina",873,868,867
"Ellerbe town, North Carolina",1028,1028,1027
"Elm City town, North Carolina",1297,1338,1344
"Elon town, North Carolina",9424,9519,9576
"Emerald Isle town, North Carolina",3668,3694,3669
"Enfield town, North Carolina",2528,2512,2496
"Erwin town, North Carolina",4434,4517,4573
"Eureka town, North Carolina",197,198,199
"Everetts town, North Carolina",164,163,161
"Fair Bluff town, North Carolina",947,944,939
"Fairmont town, North Carolina",2669,2687,2703
"Fairview town, North Carolina",3339,3389,3445
"Faison town, North Carolina",964,980,987
"Faith town, North Carolina",807,805,807
"Falcon town, North Carolina",258,261,261
"Falkland town, North Carolina",96,97,98
"Fallston town, North Carolina",606,604,604
"Farmville town, North Carolina",4667,4700,4742
"Fayetteville city, North Carolina",200846,201079,202103
"Flat Rock village, North Carolina",3121,3142,3166
"Fletcher town, North Carolina",7201,7241,7290
"Forest City town, North Carolina",7470,7427,7413
"Forest Hills village, North Carolina",365,364,364
"Fountain town, North Carolina",428,432,436
"Four Oaks town, North Carolina",1929,1958,1967
"Foxfire village, North Carolina",912,920,930
"Franklin town, North Carolina",3903,3894,3896
"Franklinton town, North Carolina",2029,2042,2052
"Franklinville town, North Carolina",1164,1161,1161
"Fremont town, North Carolina",1257,1267,1272
"Fuquay-Varina town, North Carolina",18157,19102,19929
"Gamewell town, North Carolina",4047,4011,3993
"Garland town, North Carolina",626,627,631
"Garner town, North Carolina",25885,26331,26732
"Garysburg town, North Carolina",1053,1050,1022
"Gaston town, North Carolina",1151,1145,1116
"Gastonia city, North Carolina",71757,71980,72723
"Gatesville town, North Carolina",320,321,315
"Gibson town, North Carolina",539,537,534
"Gibsonville town, North Carolina",6435,6517,6582
"Glen Alpine town, North Carolina",1515,1519,1513
"Godwin town, North Carolina",139,141,141
"Goldsboro city, North Carolina",36519,36907,37051
"Goldston town, North Carolina",269,275,278
"Graham city, North Carolina",14181,14196,14248
"Grandfather village, North Carolina",25,25,25
"Granite Falls town, North Carolina",4720,4679,4665
"Granite Quarry town, North Carolina",2928,2927,2933
"Grantsboro town, North Carolina",686,695,682
"Greenevers town, North Carolina",636,647,653
"Green Level town, North Carolina",2103,2115,2125
"Greensboro city, North Carolina",270415,273456,277080
"Greenville city, North Carolina",84960,86203,87242
"Grifton town, North Carolina",2624,2644,2667
"Grimesland town, North Carolina",437,441,445
"Grover town, North Carolina",707,705,704
"Halifax town, North Carolina",233,232,231
"Hamilton town, North Carolina",406,404,398
"Hamlet city, North Carolina",6606,6619,6620
"Harmony town, North Carolina",531,534,539
"Harrells town, North Carolina",202,203,205
"Harrellsville town, North Carolina",107,106,106
"Harrisburg town, North Carolina",11563,11735,11973
"Hassell town, North Carolina",84,83,82
"Havelock city, North Carolina",20774,20803,20767
"Haw River town, North Carolina",2303,2319,2334
"Hayesville town, North Carolina",310,320,320
"Hemby Bridge town, North Carolina",1527,1552,1579
"Henderson city, North Carolina",15352,15331,15320
"Hendersonville city, North Carolina",13127,13201,13288
"Hertford town, North Carolina",2148,2151,2168
"Hickory city, North Carolina",40044,39970,40093
"Highlands town, North Carolina",924,922,923
"High Point city, North Carolina",104589,105824,106586
"High Shoals city, North Carolina",695,699,702
"Hildebran town, North Carolina",2020,2025,2018
"Hillsborough town, North Carolina",6101,6153,6271
"Hobgood town, North Carolina",347,345,344
"Hoffman town, North Carolina",590,589,587
"Holden Beach town, North Carolina",577,584,593
"Holly Ridge town, North Carolina",1316,1418,1561
"Holly Springs town, North Carolina",24905,25769,26865
"Hookerton town, North Carolina",408,412,407
"Hope Mills town, North Carolina",15297,15579,15597
"Hot Springs town, North Carolina",560,559,556
"Hudson town, North Carolina",3772,3744,3733
"Huntersville town, North Carolina",46979,48103,49344
"Indian Beach town, North Carolina",114,115,114
"Indian Trail town, North Carolina",33680,34211,34800
"Jackson town, North Carolina",511,511,498
"Jacksonville city, North Carolina",70845,67939,69220
"Jamestown town, North Carolina",3391,3501,3538
"Jamesville town, North Carolina",490,487,481
"Jefferson town, North Carolina",1610,1596,1594
"Jonesville town, North Carolina",2285,2279,2271
"Kannapolis city, North Carolina",42699,43147,43782
"Kelford town, North Carolina",250,247,243
"Kenansville town, North Carolina",858,871,878
"Kenly town, North Carolina",1344,1365,1381
"Kernersville town, North Carolina",23153,23309,23452
"Kill Devil Hills town, North Carolina",6702,6770,6827
"King city, North Carolina",6904,6901,6871
"Kings Mountain city, North Carolina",10655,10639,10648
"Kingstown town, North Carolina",680,678,677
"Kinston city, North Carolina",21643,21640,21625
"Kittrell town, North Carolina",467,466,466
"Kitty Hawk town, North Carolina",3281,3304,3331
"Knightdale town, North Carolina",11528,12050,12724
"Kure Beach town, North Carolina",2018,2039,2063
"La Grange town, North Carolina",2868,2876,2860
"Lake Lure town, North Carolina",1194,1190,1191
"Lake Park village, North Carolina",3440,3495,3558
"Lake Santeetlah town, North Carolina",45,45,44
"Lake Waccamaw town, North Carolina",1477,1480,1481
"Landis town, North Carolina",3095,3089,3091
"Lansing town, North Carolina",158,157,157
"Lasker town, North Carolina",122,121,118
"Lattimore town, North Carolina",488,486,486
"Laurel Park town, North Carolina",2184,2212,2228
"Laurinburg city, North Carolina",15944,15887,15791
"Lawndale town, North Carolina",606,601,599
"Leggett town, North Carolina",60,60,59
"Leland town, North Carolina",13960,14535,15123
"Lenoir city, North Carolina",18219,18064,17999
"Lewiston Woodville town, North Carolina",548,538,530
"Lewisville town, North Carolina",12750,12906,13050
"Lexington city, North Carolina",18926,18942,18936
"Liberty town, North Carolina",2657,2660,2668
"Lilesville town, North Carolina",535,527,523
"Lillington town, North Carolina",3216,3286,3346
"Lincolnton city, North Carolina",10503,10570,10640
"Linden town, North Carolina",130,132,132
"Littleton town, North Carolina",670,667,663
"Locust city, North Carolina",2928,2930,2943
"Long View town, North Carolina",4867,4861,4867
"Louisburg town, North Carolina",3369,3396,3412
"Love Valley town, North Carolina",90,91,91
"Lowell city, North Carolina",3527,3542,3554
"Lucama town, North Carolina",1108,1108,1111
"Lumber Bridge town, North Carolina",92,93,93
"Lumberton city, North Carolina",21590,21683,21768
"McAdenville town, North Carolina",650,654,654
"Macclesfield town, North Carolina",471,468,466
"McDonald town, North Carolina",113,114,115
"McFarlan town, North Carolina",117,115,114
"Macon town, North Carolina",119,119,117
"Madison town, North Carolina",2245,2234,2222
"Maggie Valley town, North Carolina",1149,1140,1140
"Magnolia town, North Carolina",939,955,962
"Maiden town, North Carolina",3308,3323,3332
"Manteo town, North Carolina",1325,1334,1346
"Marietta town, North Carolina",176,176,177
"Marion city, North Carolina",8021,7990,7964
"Marshall town, North Carolina",872,872,868
"Mars Hill town, North Carolina",1963,2041,2036
"Marshville town, North Carolina",2419,2451,2489
"Marvin village, North Carolina",5609,5701,5805
"Matthews town, North Carolina",27314,27975,28699
"Maxton town, North Carolina",2434,2447,2461
"Mayodan town, North Carolina",2475,2480,2472
"Maysville town, North Carolina",1011,1028,1030
"Mebane city, North Carolina",11455,12265,12685
"Mesic town, North Carolina",219,222,218
"Micro town, North Carolina",442,450,455
"Middleburg town, North Carolina",133,132,132
"Middlesex town, North Carolina",822,823,822
"Midland town, North Carolina",3063,3104,3160
"Midway town, North Carolina",4695,4703,4710
"Mills River town, North Carolina",6815,6852,6897
"Milton town, North Carolina",166,165,163
"Mineral Springs town, North Carolina",2652,2693,2738
"Minnesott Beach town, North Carolina",438,446,438
"Mint Hill town, North Carolina",22817,23358,23956
"Misenheimer village, North Carolina",728,683,684
"Mocksville town, North Carolina",5062,5078,5088
"Momeyer town, North Carolina",224,224,223
"Monroe city, North Carolina",32893,33281,33641
"Montreat town, North Carolina",724,680,685
"Mooresboro town, North Carolina",311,310,309
"Mooresville town, North Carolina",32785,33075,33451
"Morehead City town, North Carolina",8701,8827,9042
"Morganton city, North Carolina",16889,16917,16861
"Morrisville town, North Carolina",18803,19539,20591
"Morven town, North Carolina",510,503,498
"Mount Airy city, North Carolina",10395,10431,10436
"Mount Gilead town, North Carolina",1185,1190,1182
"Mount Holly city, North Carolina",13662,13728,13776
"Mount Olive town, North Carolina",4597,4653,4653
"Mount Pleasant town, North Carolina",1656,1680,1711
"Murfreesboro town, North Carolina",2831,2820,2813
"Murphy town, North Carolina",1627,1611,1601
"Nags Head town, North Carolina",2764,2787,2811
"Nashville town, North Carolina",5359,5372,5376
"Navassa town, North Carolina",1485,1505,1523
"New Bern city, North Carolina",29731,30174,30316
"Newland town, North Carolina",695,692,686
"New London town, North Carolina",605,604,605
"Newport town, North Carolina",4169,4222,4615
"Newton city, North Carolina",12961,12942,12975
"Newton Grove town, North Carolina",570,571,575
"Norlina town, North Carolina",1116,1114,1095
"Norman town, North Carolina",138,138,137
"North Topsail Beach town, North Carolina",746,727,738
"Northwest city, North Carolina",737,747,756
"North Wilkesboro town, North Carolina",4236,4253,4251
"Norwood town, North Carolina",2377,2377,2384
"Oakboro town, North Carolina",1860,1858,1864
"Oak City town, North Carolina",316,314,310
"Oak Island town, North Carolina",6823,6910,7003
"Oak Ridge town, North Carolina",6291,6367,6436
"Ocean Isle Beach town, North Carolina",551,560,567
"Old Fort town, North Carolina",909,907,908
"Oriental town, North Carolina",898,915,899
"Orrum town, North Carolina",91,92,92
"Ossipee town, North Carolina",544,548,551
"Oxford city, North Carolina",8479,8522,8575
"Pantego town, North Carolina",179,178,178
"Parkton town, North Carolina",436,438,441
"Parmele town, North Carolina",278,276,271
"Patterson Springs town, North Carolina",621,617,614
"Peachland town, North Carolina",436,430,428
"Peletier town, North Carolina",646,651,646
"Pembroke town, North Carolina",2979,2999,3015
"Pikeville town, North Carolina",679,685,687
"Pilot Mountain town, North Carolina",1478,1476,1477
"Pinebluff town, North Carolina",1308,1340,1363
"Pinehurst village, North Carolina",14736,14864,15008
"Pine Knoll Shores town, North Carolina",1344,1353,1344
"Pine Level town, North Carolina",1707,1738,1757
"Pinetops town, North Carolina",1375,1362,1360
"Pineville town, North Carolina",7509,7700,7894
"Pink Hill town, North Carolina",551,551,549
"Pittsboro town, North Carolina",3756,3851,3888
"Pleasant Garden town, North Carolina",4500,4544,4585
"Plymouth town, North Carolina",3865,3811,3749
"Polkton town, North Carolina",3370,3340,3330
"Polkville city, North Carolina",545,542,542
"Pollocksville town, North Carolina",309,314,315
"Powellsville town, North Carolina",275,271,268
"Princeton town, North Carolina",1198,1221,1234
"Princeville town, North Carolina",2084,2062,2057
"Proctorville town, North Carolina",117,118,119
"Raeford city, North Carolina",4634,4813,4827
"Raleigh city, North Carolina",406264,413766,423179
"Ramseur town, North Carolina",1692,1694,1700
"Randleman city, North Carolina",4119,4125,4138
"Ranlo town, North Carolina",3436,3450,3460
"Raynham town, North Carolina",72,73,73
"Red Cross town, North Carolina",739,739,741
"Red Oak town, North Carolina",3436,3443,3445
"Red Springs town, North Carolina",3436,3448,3461
"Reidsville city, North Carolina",14508,14424,14341
"Rennert town, North Carolina",384,386,388
"Rhodhiss town, North Carolina",1069,1067,1062
"Richfield town, North Carolina",612,611,612
"Richlands town, North Carolina",1541,1551,1617
"Rich Square town, North Carolina",955,956,933
"River Bend town, North Carolina",3130,3149,3164
"Roanoke Rapids city, North Carolina",15709,15770,15692
"Robbins town, North Carolina",1117,1126,1134
"Robbinsville town, North Carolina",620,612,607
"Robersonville town, North Carolina",1486,1474,1457
"Rockingham city, North Carolina",9556,9528,9499
"Rockwell town, North Carolina",2112,2110,2112
"Rocky Mount city, North Carolina",57483,57329,57136
"Rolesville town, North Carolina",3817,4043,4263
"Ronda town, North Carolina",416,417,417
"Roper town, North Carolina",609,598,587
"Roseboro town, North Carolina",1189,1193,1200
"Rose Hill town, North Carolina",1632,1659,1673
"Rosman town, North Carolina",575,570,568
"Rowland town, North Carolina",1040,1044,1049
"Roxboro city, North Carolina",8350,8375,8320
"Roxobel town, North Carolina",239,236,233
"Rural Hall town, North Carolina",2946,2980,3010
"Ruth town, North Carolina",440,437,437
"Rutherford College town, North Carolina",1338,1342,1336
"Rutherfordton town, North Carolina",4213,4209,4208
"St. Helena village, North Carolina",392,398,400
"St. James town, North Carolina",3201,3369,3602
"St. Pauls town, North Carolina",2408,2419,2432
"Salemburg town, North Carolina",430,432,434
"Salisbury city, North Carolina",33610,33586,33622
"Saluda city, North Carolina",715,704,703
"Sandy Creek town, North Carolina",261,263,265
"Sandyfield town, North Carolina",446,444,441
"Sanford city, North Carolina",28109,28526,29064
"Saratoga town, North Carolina",408,408,410
"Sawmills town, North Carolina",5235,5187,5162
"Scotland Neck town, North Carolina",2054,2043,2029
"Seaboard town, North Carolina",630,629,612
"Seagrove town, North Carolina",228,228,229
"Sedalia town, North Carolina",624,631,637
"Selma town, North Carolina",6089,6149,6185
"Seven Devils town, North Carolina",196,196,196
"Seven Springs town, North Carolina",110,111,111
"Severn town, North Carolina",275,275,268
"Shallotte town, North Carolina",3694,3749,3801
"Sharpsburg town, North Carolina",2026,2028,2028
"Shelby city, North Carolina",20298,20232,20270
"Siler City town, North Carolina",7908,8048,8158
"Simpson village, North Carolina",417,421,424
"Sims town, North Carolina",282,282,283
"Smithfield town, North Carolina",11010,11209,11339
"Snow Hill town, North Carolina",1591,1610,1592
"Southern Pines town, North Carolina",12412,12564,12736
"Southern Shores town, North Carolina",2722,2746,2767
"Southport city, North Carolina",2846,2930,3023
"Sparta town, North Carolina",1769,1747,1735
"Speed town, North Carolina",80,79,79
"Spencer town, North Carolina",3265,3261,3263
"Spencer Mountain town, North Carolina",37,37,37
"Spindale town, North Carolina",4319,4305,4302
"Spring Hope town, North Carolina",1322,1324,1324
"Spring Lake town, North Carolina",12067,13281,13217
"Spruce Pine town, North Carolina",2170,2156,2154
"Staley town, North Carolina",389,389,390
"Stallings town, North Carolina",13896,14127,14379
"Stanfield town, North Carolina",1484,1483,1486
"Stanley town, North Carolina",3558,3577,3589
"Stantonsburg town, North Carolina",784,784,788
"Star town, North Carolina",874,880,873
"Statesville city, North Carolina",24584,24776,25044
"Stedman town, North Carolina",1030,1045,1043
"Stem town, North Carolina",463,463,465
"Stokesdale town, North Carolina",5061,5117,5168
"Stoneville town, North Carolina",1057,1052,1048
"Stonewall town, North Carolina",280,284,278
"Stovall town, North Carolina",418,419,420
"Sugar Mountain village, North Carolina",197,197,196
"Summerfield town, North Carolina",10260,10379,10485
"Sunset Beach town, North Carolina",3582,3610,3647
"Surf City town, North Carolina",1869,1921,1970
"Swansboro town, North Carolina",2689,2723,2863
"Swepsonville town, North Carolina",1156,1164,1172
"Sylva town, North Carolina",2593,2695,2705
"Tabor City town, North Carolina",3970,3979,3969
"Tarboro town, North Carolina",11419,11337,11327
"Tar Heel town, North Carolina",146,145,145
"Taylorsville town, North Carolina",2100,2088,2075
"Taylortown town, North Carolina",774,781,786
"Teachey town, North Carolina",428,435,439
"Thomasville city, North Carolina",26766,26799,26841
"Tobaccoville village, North Carolina",2441,2469,2495
"Topsail Beach town, North Carolina",369,377,383
"Trenton town, North Carolina",292,297,297
"Trent Woods town, North Carolina",4171,4195,4215
"Trinity city, North Carolina",6618,6626,6648
"Troutman town, North Carolina",2387,2405,2431
"Troy town, North Carolina",3508,3510,3493
"Tryon town, North Carolina",1639,1622,1621
"Turkey town, North Carolina",292,293,295
"Unionville town, North Carolina",5976,6068,6172
"Valdese town, North Carolina",4486,4506,4491
"Vanceboro town, North Carolina",1007,1010,1013
"Vandemere town, North Carolina",253,257,252
"Varnamtown town, North Carolina",542,551,558
"Vass town, North Carolina",709,716,722
"Waco town, North Carolina",321,319,319
"Wade town, North Carolina",558,564,562
"Wadesboro town, North Carolina",5807,5735,5706
"Wagram town, North Carolina",839,834,827
"Wake Forest town, North Carolina",30350,31628,32936
"Walkertown town, North Carolina",4659,4710,4757
"Wallace town, North Carolina",3890,3950,3983
"Wallburg town, North Carolina",3046,3052,3057
"Walnut Cove town, North Carolina",1423,1419,1411
"Walnut Creek village, North Carolina",837,845,850
"Walstonburg town, North Carolina",219,222,220
"Warrenton town, North Carolina",861,860,845
"Warsaw town, North Carolina",3062,3117,3144
"Washington city, North Carolina",9744,9725,9757
"Washington Park town, North Carolina",451,449,450
"Watha town, North Carolina",193,208,215
"Waxhaw town, North Carolina",9907,10064,10334
"Waynesville town, North Carolina",9828,9790,9789
"Weaverville town, North Carolina",3680,3728,3780
"Webster town, North Carolina",363,364,367
"Weddington town, North Carolina",9555,9712,9887
"Weldon town, North Carolina",1648,1639,1628
"Wendell town, North Carolina",5885,6081,6155
"Wentworth town, North Carolina",2806,2795,2785
"Wesley Chapel village, North Carolina",7642,7760,7894
"West Jefferson town, North Carolina",1299,1294,1293
"Whispering Pines village, North Carolina",2965,2996,3025
"Whitakers town, North Carolina",744,740,740
"White Lake town, North Carolina",802,797,795
"Whiteville city, North Carolina",5380,5375,5444
"Whitsett town, North Carolina",591,597,603
"Wilkesboro town, North Carolina",3410,3417,3426
"Williamston town, North Carolina",5516,5479,5421
"Wilmington city, North Carolina",106801,108212,109922
"Wilson city, North Carolina",49230,49356,49610
"Wilson's Mills town, North Carolina",2287,2327,2352
"Windsor town, North Carolina",3624,3614,3579
"Winfall town, North Carolina",600,598,604
"Wingate town, North Carolina",3503,3608,3651
"Winston-Salem city, North Carolina",230025,231829,234349
"Winterville town, North Carolina",9269,9364,9471
"Winton town, North Carolina",767,762,759
"Woodfin town, North Carolina",6023,6073,6139
"Woodland town, North Carolina",803,800,779
"Wrightsville Beach town, North Carolina",2483,2505,2534
"Yadkinville town, North Carolina",2962,2962,2952
"Yanceyville town, North Carolina",2036,2030,2010
"Youngsville town, North Carolina",1160,1167,1173
"Zebulon town, North Carolina",4452,4533,4610
"Abercrombie city, North Dakota",263,260,261
"Adams city, North Dakota",126,125,126
"Alamo city, North Dakota",57,59,57
"Alexander city, North Dakota",224,245,269
"Alice city, North Dakota",40,40,40
"Almont city, North Dakota",122,122,120
"Alsen city, North Dakota",35,35,35
"Ambrose city, North Dakota",26,27,27
"Amenia city, North Dakota",94,94,95
"Amidon city, North Dakota",20,20,21
"Anamoose city, North Dakota",227,231,245
"Aneta city, North Dakota",221,220,218
"Antler city, North Dakota",27,27,27
"Ardoch city, North Dakota",67,66,67
"Argusville city, North Dakota",474,474,480
"Arnegard city, North Dakota",115,125,135
"Arthur city, North Dakota",336,338,343
"Ashley city, North Dakota",746,738,731
"Ayr city, North Dakota",17,17,17
"Balfour city, North Dakota",26,26,27
"Balta city, North Dakota",65,65,66
"Bantry city, North Dakota",14,14,15
"Barney city, North Dakota",52,51,51
"Bathgate city, North Dakota",43,43,42
"Beach city, North Dakota",1019,1063,1090
"Belfield city, North Dakota",803,805,842
"Benedict city, North Dakota",66,67,68
"Bergen city, North Dakota",7,7,7
"Berlin city, North Dakota",34,34,35
"Berthold city, North Dakota",458,480,477
"Beulah city, North Dakota",3120,3116,3142
"Binford city, North Dakota",182,179,179
"Bisbee city, North Dakota",125,129,130
"Bismarck city, North Dakota",61576,62855,64751
"Bottineau city, North Dakota",2210,2250,2287
"Bowbells city, North Dakota",335,351,368
"Bowdon city, North Dakota",130,132,134
"Bowman city, North Dakota",1645,1640,1676
"Braddock city, North Dakota",21,21,21
"Briarwood city, North Dakota",73,73,76
"Brinsmade city, North Dakota",35,35,35
"Brocket city, North Dakota",57,57,56
"Buchanan city, North Dakota",90,94,99
"Bucyrus city, North Dakota",27,26,26
"Buffalo city, North Dakota",188,189,194
"Burlington city, North Dakota",1063,1078,1056
"Butte city, North Dakota",68,69,70
"Buxton city, North Dakota",322,322,322
"Calio city, North Dakota",22,22,22
"Calvin city, North Dakota",20,20,20
"Cando city, North Dakota",1108,1141,1150
"Canton City city, North Dakota",45,45,44
"Carpio city, North Dakota",158,159,153
"Carrington city, North Dakota",2064,2072,2097
"Carson city, North Dakota",292,287,284
"Casselton city, North Dakota",2334,2343,2432
"Cathay city, North Dakota",43,43,44
"Cavalier city, North Dakota",1302,1301,1276
"Cayuga city, North Dakota",27,27,27
"Center city, North Dakota",568,572,571
"Christine city, North Dakota",150,148,149
"Churchs Ferry city, North Dakota",12,12,12
"Cleveland city, North Dakota",83,82,81
"Clifford city, North Dakota",44,44,44
"Cogswell city, North Dakota",98,98,101
"Coleharbor city, North Dakota",79,80,82
"Colfax city, North Dakota",121,120,121
"Columbus city, North Dakota",132,139,145
"Conway city, North Dakota",23,23,23
"Cooperstown city, North Dakota",979,963,960
"Courtenay city, North Dakota",45,44,44
"Crary city, North Dakota",142,142,144
"Crosby city, North Dakota",1072,1112,1212
"Crystal city, North Dakota",137,137,135
"Davenport city, North Dakota",251,252,253
"Dawson city, North Dakota",61,61,61
"Dazey city, North Dakota",104,104,103
"Deering city, North Dakota",98,101,112
"Des Lacs city, North Dakota",207,209,206
"Devils Lake city, North Dakota",7144,7180,7231
"Dickey city, North Dakota",42,42,42
"Dickinson city, North Dakota",17886,18533,19697
"Dodge city, North Dakota",87,92,99
"Donnybrook city, North Dakota",58,59,57
"Douglas city, North Dakota",64,65,62
"Drake city, North Dakota",274,277,287
"Drayton city, North Dakota",822,821,806
"Dunn Center city, North Dakota",146,154,169
"Dunseith city, North Dakota",776,779,787
"Dwight city, North Dakota",82,81,80
"Edgeley city, North Dakota",561,560,559
"Edinburg city, North Dakota",195,193,192
"Edmore city, North Dakota",182,182,181
"Egeland city, North Dakota",28,29,29
"Elgin city, North Dakota",640,625,615
"Ellendale city, North Dakota",1396,1394,1390
"Elliott city, North Dakota",25,25,25
"Emerado city, North Dakota",416,416,430
"Enderlin city, North Dakota",882,879,871
"Epping city, North Dakota",101,104,99
"Esmond city, North Dakota",101,101,100
"Fairdale city, North Dakota",38,37,37
"Fairmount city, North Dakota",366,361,356
"Fargo city, North Dakota",105920,107530,109779
"Fessenden city, North Dakota",478,481,484
"Fingal city, North Dakota",97,97,96
"Finley city, North Dakota",444,455,446
"Flasher city, North Dakota",233,231,229
"Flaxton city, North Dakota",65,69,72
"Forbes city, North Dakota",53,53,54
"Fordville city, North Dakota",211,209,210
"Forest River city, North Dakota",124,123,123
"Forman city, North Dakota",500,491,503
"Fort Ransom city, North Dakota",77,78,78
"Fortuna city, North Dakota",22,22,22
"Fort Yates city, North Dakota",182,187,191
"Fredonia city, North Dakota",46,45,44
"Frontier city, North Dakota",214,214,215
"Fullerton city, North Dakota",54,53,53
"Gackle city, North Dakota",311,304,296
"Galesburg city, North Dakota",108,108,108
"Gardena city, North Dakota",29,29,29
"Gardner city, North Dakota",74,74,77
"Garrison city, North Dakota",1456,1473,1517
"Gascoyne city, North Dakota",16,16,16
"Gilby city, North Dakota",237,235,237
"Gladstone city, North Dakota",240,245,262
"Glenburn city, North Dakota",381,384,404
"Glenfield city, North Dakota",91,91,92
"Glen Ullin city, North Dakota",809,801,783
"Golden Valley city, North Dakota",182,181,182
"Golva city, North Dakota",61,64,67
"Goodrich city, North Dakota",97,97,94
"Grace City city, North Dakota",63,63,64
"Grafton city, North Dakota",4270,4308,4312
"Grand Forks city, North Dakota",52957,52664,53456
"Grandin city, North Dakota",173,173,176
"Grano city, North Dakota",7,7,7
"Granville city, North Dakota",240,247,264
"Great Bend city, North Dakota",60,59,59
"Grenora city, North Dakota",245,254,259
"Gwinner city, North Dakota",749,756,781
"Hague city, North Dakota",71,70,69
"Halliday city, North Dakota",189,199,209
"Hamberg city, North Dakota",21,21,21
"Hamilton city, North Dakota",61,61,61
"Hampden city, North Dakota",48,48,48
"Hankinson city, North Dakota",918,907,894
"Hannaford city, North Dakota",130,128,128
"Hannah city, North Dakota",15,15,15
"Hansboro city, North Dakota",12,12,12
"Harvey city, North Dakota",1779,1785,1815
"Harwood city, North Dakota",717,717,733
"Hatton city, North Dakota",776,781,775
"Havana city, North Dakota",70,70,73
"Haynes city, North Dakota",23,23,23
"Hazelton city, North Dakota",235,233,230
"Hazen city, North Dakota",2410,2411,2420
"Hebron city, North Dakota",749,743,732
"Hettinger city, North Dakota",1228,1204,1204
"Hillsboro city, North Dakota",1601,1601,1602
"Hoople city, North Dakota",241,238,238
"Hope city, North Dakota",257,267,261
"Horace city, North Dakota",2430,2450,2496
"Hunter city, North Dakota",260,260,262
"Hurdsfield city, North Dakota",84,85,85
"Inkster city, North Dakota",50,50,50
"Jamestown city, North Dakota",15436,15356,15323
"Jud city, North Dakota",72,72,73
"Karlsruhe city, North Dakota",82,83,86
"Kathryn city, North Dakota",52,52,51
"Kenmare city, North Dakota",1099,1102,1062
"Kensal city, North Dakota",163,161,160
"Kief city, North Dakota",13,13,14
"Killdeer city, North Dakota",752,789,818
"Kindred city, North Dakota",691,696,707
"Knox city, North Dakota",25,25,25
"Kramer city, North Dakota",29,29,29
"Kulm city, North Dakota",353,351,347
"Lakota city, North Dakota",670,662,667
"LaMoure city, North Dakota",886,873,893
"Landa city, North Dakota",38,38,39
"Langdon city, North Dakota",1873,1864,1852
"Lankin city, North Dakota",98,97,96
"Lansford city, North Dakota",245,247,250
"Larimore city, North Dakota",1346,1335,1341
"Lawton city, North Dakota",30,30,30
"Leal city, North Dakota",20,20,20
"Leeds city, North Dakota",428,429,428
"Lehr city, North Dakota",80,79,79
"Leith city, North Dakota",16,16,15
"Leonard city, North Dakota",223,223,226
"Lidgerwood city, North Dakota",651,643,635
"Lignite city, North Dakota",154,162,178
"Lincoln city, North Dakota",2454,2622,2779
"Linton city, North Dakota",1095,1089,1070
"Lisbon city, North Dakota",2141,2134,2147
"Litchville city, North Dakota",172,173,170
"Loma city, North Dakota",16,16,16
"Loraine city, North Dakota",9,9,9
"Ludden city, North Dakota",23,23,23
"Luverne city, North Dakota",31,32,31
"McClusky city, North Dakota",377,375,362
"McHenry city, North Dakota",56,56,57
"McVille city, North Dakota",348,342,344
